WARNING *** file size (927760) not 512 + multiple of sector size (512)
WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
_unnamed,_unnamed_2,_unnamed_3,_unnamed_4,_unnamed_5,_unnamed_6,_unnamed_7,_unnamed_8,_unnamed_9,_unnamed_10,_unnamed_11,_unnamed_12,_unnamed_13
"City of Chicago, Illinois",,,,,,,,,District Canvass,,,
RunOff & Suppl Aldermanic,,,,,,,,,"April 2, 2019",,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,"1     Mayor
2     Treasurer",,,,,,,,,,
,,,,,,,1,1,,,2,2
,,Registered,Ballots Cast,Turnout (%),,,LORI LIGHTFOOT,TONI PRECKWINKLE,,,MELISSA CONYEARS-ERVIN,AMEYA PAWAR
Ward 01 Precinct 01,Total,979,257,26.25,,,172,85,,,80,150
Ward 01 Precinct 02,Total,887,203,22.89,,,131,72,,,73,122
Ward 01 Precinct 03,Total,946,265,28.01,,,200,64,,,80,164
Ward 01 Precinct 04,Total,992,272,27.42,,,202,70,,,82,172
Ward 01 Precinct 05,Total,925,239,25.84,,,173,66,,,75,140
Ward 01 Precinct 06,Total,899,230,25.58,,,169,61,,,96,115
Ward 01 Precinct 07,Total,616,194,31.49,,,142,52,,,65,119
Ward 01 Precinct 08,Total,826,259,31.36,,,176,79,,,123,98
Ward 01 Precinct 09,Total,699,245,35.05,,,163,80,,,102,108
Ward 01 Precinct 10,Total,1116,243,21.77,,,192,51,,,84,130
Ward 01 Precinct 11,Total,956,263,27.51,,,187,76,,,71,167
Ward 01 Precinct 12,Total,1063,330,31.04,,,234,95,,,124,176
Ward 01 Precinct 13,Total,430,117,27.21,,,78,39,,,45,70
Ward 01 Precinct 14,Total,799,251,31.41,,,195,56,,,87,145
Ward 01 Precinct 15,Total,824,221,26.82,,,161,60,,,67,136
Ward 01 Precinct 16,Total,1006,284,28.23,,,192,91,,,89,178
Ward 01 Precinct 17,Total,804,260,32.34,,,148,112,,,85,163
Ward 01 Precinct 18,Total,930,264,28.39,,,157,107,,,88,162
Ward 01 Precinct 19,Total,975,288,29.54,,,192,95,,,111,165
Ward 01 Precinct 20,Total,702,188,26.78,,,121,67,,,76,107
Ward 01 Precinct 21,Total,1146,282,24.61,,,203,79,,,96,153
Ward 01 Precinct 22,Total,606,163,26.90,,,118,45,,,69,86
Ward 01 Precinct 23,Total,1107,359,32.43,,,233,126,,,104,238
Ward 01 Precinct 24,Total,978,212,21.68,,,137,75,,,107,93
Ward 01 Precinct 25,Total,919,214,23.29,,,141,73,,,78,126
Ward 01 Precinct 26,Total,765,169,22.09,,,109,60,,,71,87
Ward 01 Precinct 27,Total,959,242,25.23,,,195,46,,,82,144
Ward 01 Precinct 28,Total,344,94,27.33,,,67,25,,,63,18
Ward 01 Precinct 29,Total,997,323,32.40,,,252,70,,,109,194
Ward 01 Precinct 30,Total,1006,245,24.35,,,150,95,,,96,136
Ward 01 Precinct 31,Total,903,257,28.46,,,188,68,,,115,128
Ward 01 Precinct 32,Total,840,265,31.55,,,195,70,,,86,157
Ward 01 Precinct 33,Total,1012,291,28.75,,,226,64,,,104,176
Ward 01 Precinct 34,Total,694,210,30.26,,,143,67,,,54,143
Ward 01 Precinct 35,Total,1108,334,30.14,,,261,72,,,120,187
Ward 01 Precinct 36,Total,919,268,29.16,,,209,58,,,75,167
Ward 01 Precinct 37,Total,895,265,29.61,,,197,67,,,89,162
Ward 01 Precinct 38,Total,860,238,27.67,,,183,55,,,96,117
Ward 01 Precinct 39,Total,817,212,25.95,,,157,54,,,74,129
Ward 01 Precinct 40,Total,885,270,30.51,,,213,57,,,111,130
Ward 01 Precinct 41,Total,520,175,33.65,,,121,54,,,60,101
Ward 01 Precinct 42,Total,291,88,30.24,,,62,25,,,38,49
Ward 01 Precinct 43,Total,589,172,29.20,,,138,33,,,69,92
Ward 01 Precinct 44,Total,691,208,30.10,,,145,63,,,64,130
,,,,,,,,,,,,
Ward 01,Total,37225,10429,28.02,,,7428,2979,,,3733,5930
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 02 Precinct 01,Total,1023,245,23.95,,,172,73,,,90,139
Ward 02 Precinct 02,Total,624,237,37.98,,,193,44,,,87,128
Ward 02 Precinct 03,Total,993,267,26.89,,,206,60,,,69,171
Ward 02 Precinct 04,Total,809,193,23.86,,,145,48,,,61,113
Ward 02 Precinct 05,Total,1023,285,27.86,,,210,73,,,86,176
Ward 02 Precinct 06,Total,873,192,21.99,,,145,47,,,54,122
Ward 02 Precinct 07,Total,1509,229,15.18,,,185,42,,,94,121
Ward 02 Precinct 08,Total,1121,243,21.68,,,184,59,,,89,139
Ward 02 Precinct 09,Total,786,213,27.10,,,193,19,,,83,115
Ward 02 Precinct 10,Total,667,305,45.73,,,242,60,,,128,148
Ward 02 Precinct 11,Total,870,348,40.00,,,298,50,,,133,192
Ward 02 Precinct 12,Total,800,306,38.25,,,249,56,,,150,134
Ward 02 Precinct 14,Total,895,343,38.32,,,263,80,,,125,200
Ward 02 Precinct 15,Total,902,271,30.04,,,205,64,,,99,145
Ward 02 Precinct 16,Total,884,220,24.89,,,169,51,,,82,121
Ward 02 Precinct 17,Total,992,372,37.50,,,274,96,,,142,213
Ward 02 Precinct 18,Total,800,267,33.38,,,201,61,,,112,131
Ward 02 Precinct 19,Total,601,286,47.59,,,237,49,,,102,155
Ward 02 Precinct 20,Total,1065,211,19.81,,,179,32,,,71,126
Ward 02 Precinct 21,Total,926,293,31.64,,,219,73,,,93,180
Ward 02 Precinct 22,Total,863,331,38.35,,,282,49,,,104,197
Ward 02 Precinct 23,Total,544,274,50.37,,,236,38,,,97,147
Ward 02 Precinct 24,Total,783,257,32.82,,,220,37,,,107,124
Ward 02 Precinct 25,Total,937,274,29.24,,,214,60,,,98,153
Ward 02 Precinct 26,Total,847,233,27.51,,,200,33,,,93,110
Ward 02 Precinct 27,Total,781,253,32.39,,,217,33,,,104,116
Ward 02 Precinct 28,Total,898,257,28.62,,,206,50,,,90,152
Ward 02 Precinct 29,Total,962,233,24.22,,,205,27,,,97,110
Ward 02 Precinct 30,Total,716,223,31.15,,,189,33,,,79,133
Ward 02 Precinct 31,Total,963,406,42.16,,,341,65,,,155,226
Ward 02 Precinct 32,Total,701,169,24.11,,,140,29,,,69,84
Ward 02 Precinct 33,Total,1120,481,42.95,,,402,78,,,176,249
Ward 02 Precinct 34,Total,621,303,48.79,,,261,42,,,110,165
Ward 02 Precinct 35,Total,1142,252,22.07,,,224,28,,,95,128
Ward 02 Precinct 36,Total,913,287,31.43,,,232,55,,,116,138
Ward 02 Precinct 37,Total,713,292,40.95,,,234,57,,,125,145
Ward 02 Precinct 38,Total,742,293,39.49,,,248,45,,,104,145
Ward 02 Precinct 39,Total,677,192,28.36,,,130,62,,,98,79
Ward 02 Precinct 40,Total,1260,279,22.14,,,230,49,,,133,116
Ward 02 Precinct 41,Total,1016,213,20.96,,,180,33,,,92,99
Ward 02 Precinct 42,Total,917,240,26.17,,,182,54,,,105,107
Ward 02 Precinct 43,Total,1169,337,28.83,,,273,63,,,136,169
Ward 02 Precinct 44,Total,489,197,40.29,,,171,26,,,92,93
Ward 02 Precinct 45,Total,1034,310,29.98,,,232,77,,,150,131
Ward 02 Precinct 46,Total,518,139,26.83,,,114,25,,,48,80
,,,,,,,,,,,,
Ward 02,Total,39489,12051,30.52,,,9732,2285,,,4623,6365
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 03 Precinct 01,Total,1274,401,31.48,,,270,127,,,317,63
Ward 03 Precinct 02,Total,840,448,53.33,,,257,190,,,366,63
Ward 03 Precinct 03,Total,881,314,35.64,,,203,111,,,218,79
Ward 03 Precinct 04,Total,874,376,43.02,,,243,131,,,304,63
Ward 03 Precinct 05,Total,696,172,24.71,,,109,63,,,138,31
Ward 03 Precinct 06,Total,1025,371,36.20,,,307,64,,,160,190
Ward 03 Precinct 07,Total,563,260,46.18,,,184,75,,,207,35
Ward 03 Precinct 08,Total,851,233,27.38,,,155,78,,,194,29
Ward 03 Precinct 09,Total,893,327,36.62,,,202,122,,,256,57
Ward 03 Precinct 10,Total,561,128,22.82,,,87,41,,,100,19
Ward 03 Precinct 11,Total,855,299,34.97,,,194,103,,,234,55
Ward 03 Precinct 12,Total,732,366,50.00,,,236,130,,,296,62
Ward 03 Precinct 13,Total,889,382,42.97,,,301,81,,,159,207
Ward 03 Precinct 14,Total,929,303,32.62,,,219,84,,,147,140
Ward 03 Precinct 15,Total,871,271,31.11,,,179,90,,,216,38
Ward 03 Precinct 16,Total,833,263,31.57,,,175,88,,,221,36
Ward 03 Precinct 17,Total,1196,332,27.76,,,235,97,,,193,123
Ward 03 Precinct 18,Total,1427,399,27.96,,,298,101,,,282,91
Ward 03 Precinct 19,Total,923,345,37.38,,,276,69,,,172,150
Ward 03 Precinct 20,Total,906,316,34.88,,,191,125,,,237,71
Ward 03 Precinct 21,Total,909,352,38.72,,,238,110,,,218,120
Ward 03 Precinct 22,Total,1178,335,28.44,,,274,60,,,149,169
Ward 03 Precinct 23,Total,862,230,26.68,,,155,75,,,179,36
Ward 03 Precinct 24,Total,813,272,33.46,,,168,102,,,208,49
Ward 03 Precinct 25,Total,1422,492,34.60,,,397,95,,,217,246
Ward 03 Precinct 26,Total,847,425,50.18,,,317,107,,,197,212
Ward 03 Precinct 27,Total,1117,357,31.96,,,289,68,,,162,166
Ward 03 Precinct 28,Total,621,259,41.71,,,173,84,,,208,42
Ward 03 Precinct 29,Total,1113,311,27.94,,,213,98,,,249,52
Ward 03 Precinct 30,Total,777,287,36.94,,,182,103,,,233,44
Ward 03 Precinct 31,Total,954,379,39.73,,,243,136,,,310,58
Ward 03 Precinct 32,Total,992,332,33.47,,,231,101,,,171,142
Ward 03 Precinct 33,Total,1026,303,29.53,,,236,66,,,136,149
Ward 03 Precinct 34,Total,1079,350,32.44,,,276,72,,,177,148
Ward 03 Precinct 35,Total,961,141,14.67,,,89,52,,,97,37
Ward 03 Precinct 36,Total,639,150,23.47,,,99,51,,,116,26
Ward 03 Precinct 37,Total,844,249,29.50,,,150,99,,,204,40
Ward 03 Precinct 38,Total,627,319,50.88,,,191,128,,,253,55
Ward 03 Precinct 39,Total,1402,397,28.32,,,315,78,,,156,218
Ward 03 Precinct 40,Total,932,252,27.04,,,188,64,,,168,75
Ward 03 Precinct 41,Total,824,175,21.24,,,105,70,,,130,42
,,,,,,,,,,,,
